pga_ns,energy_ns,dom_freq_ns,pd_ns,tau_c_ns,pga_ew,energy_ew,dom_freq_ew,pd_ew,tau_c_ew,pga_ud,energy_ud,dom_freq_ud,pd_ud,tau_c_ud,pga_vec,energy_vec,dom_freq_vec,pd_vec,tau_c_vec,true_intensity_value,shindo
34.7683519895872,45254.11783232515,4.666666666666666,0.36559834415627845,1.2089230658717518,27.822163730541103,37205.23299092478,4.666666666666666,0.5523549100565561,1.669590369828363,25.534777841295977,33679.31247112013,7.666666666666666,0.2825688121578281,1.3393880432787948,40.587749734214015,116138.66329437005,7.666666666666666,0.6067162328938394,1.470979990011573,4.570171888210982,5-
6.26142548100148,805.859704456133,5.666666666666666,0.07058716511874456,1.4154175061170715,3.006849536036854,378.6878368893807,6.333333333333333,0.014259429882604311,0.9875226575088111,4.555257630148011,637.7096637304098,3.0,0.02613493022306867,0.9784824056861284,6.730521113766833,1822.2572050759234,1.0,0.07075426550763358,1.3075800684725207,2.876978554284403,3
63.361002155548995,153005.58928297332,5.0,0.7338603849996758,1.3944823168216294,49.97235364117954,106685.21975137833,6.0,0.6328663456406768,1.4448944508374593,81.16187157660055,126138.88088797063,6.0,0.45874407166972575,1.1155493951796203,86.98243140862054,385829.6899223223,8.666666666666666,0.8672277171475669,1.3476802510597945,5.237667760452085,5+
10.413235895829533,2761.065616160954,4.333333333333333,0.021285307588014696,0.4735775865296037,11.315206598952921,4632.897673009006,4.333333333333333,0.19565789698167513,1.4204073807893873,10.00984698869728,4424.105978878899,0.6666666666666666,0.18155155090955485,1.4246607414244976,14.079824666809811,11818.069268048857,0.3333333333333333,0.2563751234341597,1.396271917892999,3.506653721669721,4
46.23516640934254,97207.53665752127,5.0,0.3584998507992994,1.246665377454823,57.653138713224514,88060.23181499403,7.0,0.7343684560022082,1.4714098919121676,58.201427912732356,85416.0467530341,4.666666666666666,0.5063802681439766,1.4343463126838212,69.78243192027664,270683.8152255494,3.333333333333333,0.8563592944032093,1.4311650648039203,4.7364968080572645,5-
18.568084577638096,13040.413180518743,5.0,0.12445253279454277,1.1459139162530028,43.84390081669703,42722.194730569514,2.333333333333333,0.5537244015037778,1.358742582027678,24.255686823377612,27555.02276798227,5.0,0.36681828478807593,1.470392453570689,51.285414687199555,83317.63067907053,5.333333333333333,0.6583816264103228,1.3836370680555294,4.112808736087605,4
215.87080300663706,805787.6643626485,6.666666666666666,1.178086646830631,1.2614994691793546,156.00532146133284,709240.0080440067,4.0,0.6835680228116117,0.8920533882388575,115.40559161573425,410118.2723640051,2.6666666666666665,0.6945330640629112,1.018007387932226,242.53532077735986,1925145.9447706603,1.3333333333333333,1.1967716312557117,1.1120365161690857,5.261712318301237,5+
109.4797780054983,610492.6291095279,5.666666666666666,0.6729541582075105,0.9842653519858917,134.67728171455548,657646.9772860848,2.333333333333333,0.539632116662175,0.7702859149645421,152.92221952599039,532520.2788072333,7.0,0.6257331741804465,0.9702542112298036,162.25601408700402,1800659.8852028463,1.3333333333333333,0.7835765719709263,0.9130271250746876,5.949157482878093,6-
17.61959722854369,12202.986809381771,5.0,0.0808103807476323,0.6765665684937169,18.35710153959436,17584.437117298545,8.0,0.2899723236319579,1.4312269521096865,18.571305268809517,11798.517346221855,6.333333333333333,0.230670192335978,1.6101902668286223,24.89882201683566,41585.94127290217,0.3333333333333333,0.370465680992244,1.4445859004822024,4.192620137235797,4
50.613703922016114,53069.290912355216,7.0,0.2863114607241939,1.4986720931930135,53.11274236613521,80519.90603122239,3.6666666666666665,0.27467442428576705,1.3178214799734849,57.5147292624702,76963.3833700044,7.0,0.19263839763655882,1.068829180211433,63.660102798488204,210552.58031358197,0.3333333333333333,0.41845875867311605,1.3189918331708024,4.3352337212593595,4
25.573445144638292,11699.612258590978,8.333333333333332,0.15219040296290373,1.285745067494441,35.66646239311325,21207.33207906928,0.6666666666666666,0.447804131853274,1.3568303698203448,21.10010390425508,17872.16504209608,7.333333333333333,0.2595438830725643,1.3594695040259894,35.97726934307835,50779.109379756344,0.3333333333333333,0.534180930501571,1.3517246400317766,3.605149609761006,4
148.23510510651414,609374.8769314844,2.333333333333333,0.47628297952399956,0.4105561191632258,158.62276909045897,837734.9682876176,3.333333333333333,0.7191371541839211,0.9296019379296852,158.33188249794563,639376.1496234605,6.0,0.3712285819323042,0.6325585754786909,214.86124435854344,2086485.9948425624,0.3333333333333333,0.7814397142039209,0.726233951137928,5.241882428761837,5+
17.88951433173766,17156.82634665357,5.0,0.2155255628429969,1.5769504352959598,23.76165227636647,26636.473579490543,7.0,0.21629057822036057,1.337764822876195,21.08133226841452,18798.35572783046,4.0,0.07426609977710921,0.6401358200499128,27.684147889952982,62591.65565397458,8.0,0.3048212100905372,1.3963935935576524,4.455193759276868,4
0.4982646337115302,16.263486946292815,7.666666666666666,0.006374105254566973,1.3859061589810457,0.6290823086528898,16.932045120216216,6.0,0.00320514514207923,0.8098606097000565,0.7015015774878777,19.886006465434022,6.333333333333333,0.006952002367209876,1.1065542999699298,0.92471320676451,53.08153853194304,0.3333333333333333,0.008160464910779928,1.159453847981176,2.178436988663478,2
9.294078988616302,1942.9396331213625,5.0,0.0676628860454957,1.37255033396435,7.1206938512519455,1766.3373171790631,4.0,0.06863462419069291,1.3178333927684762,5.809302475904402,1307.3680323837332,9.0,0.054272963738723465,1.2564127681498825,9.97515470218288,5016.644982684158,0.6666666666666666,0.08701662980534192,1.3236469401076725,3.4635313637360605,3
2.3442183888532364,220.2628270232912,8.333333333333332,0.017507437146529737,0.9497766790240634,2.648172846969265,286.6377734869285,7.0,0.025728965295801074,1.3436149290858082,1.9690274516049302,150.01091753684295,5.0,0.005657799855656792,0.7058391056963148,2.994491747051878,656.9115180470626,0.3333333333333333,0.028242735521400445,1.1644566388904245,2.315198043560087,2
3.2556029744053054,430.4894074386202,3.6666666666666665,0.016965323174915246,1.1464588547918502,5.195941079122647,499.03867521644975,0.3333333333333333,0.046244743630305576,1.3934172494287809,3.7922060854422117,470.8078487487246,5.666666666666666,0.032724649865486566,1.1825000299134172,5.893285485640021,1400.3359314037946,0.3333333333333333,0.05653866449013216,1.3009691266807468,2.8196515185682154,3
1.7853923118757504,121.60179911242638,7.0,0.02590851213906671,1.63361204575568,1.9631103494915012,138.89321228016877,7.0,0.02291010068147794,1.349274689224267,1.7071989327343562,109.78555052597125,3.6666666666666665,0.021633050537763935,1.3576136836865518,2.5200261793182053,370.2805619185664,0.3333333333333333,0.03041554813437273,1.4400020613240334,2.468016655235963,2
0.2147703041906283,1.5364024539126844,0.6666666666666666,0.003278260303308359,1.391587687577268,0.24571230732412747,1.3355658467616653,5.333333333333333,0.0016503969036852026,1.6015228917390825,0.18244099357068078,1.1872498272596381,7.0,0.0008058731835855325,0.7225461110661743,0.2838825803076276,4.059218127933988,0.3333333333333333,0.003413973826866829,1.3864835679000629,1.3516861431485618,1
63.716122680912065,175529.61940722636,4.0,0.6133220594857962,1.556965972301413,67.57324621194587,209404.13231328258,6.0,0.6383273111234042,1.1499632362055776,71.48630405203097,225747.19755933195,3.0,0.6656041038229896,1.1052907442134958,93.5370053529858,610680.9492798408,0.3333333333333333,0.8712767184204009,1.2504543404063653,5.181021227807497,5+
0.20278262341499848,1.6401966290108339,5.666666666666666,0.0023318232935047242,1.3027158622849577,0.20414019463874486,1.5273626395994482,7.333333333333333,0.003157797699861249,1.450114608142483,0.18411660293683862,0.986136456840099,7.0,0.0009066018971745363,0.9196474004548735,0.2842852319736187,4.153695725450381,0.3333333333333333,0.003877269453820704,1.3571957933468801,1.4524289825368917,1
0.5589639276064021,7.7394658562874294,3.0,0.0024617318064022067,0.844893875060607,0.45666548077200075,8.861894244196414,8.666666666666666,0.005359423989745951,1.695411907472426,0.555793089646715,8.213161873324063,4.0,0.003698644452396129,1.1840573848467653,0.6367177155926278,24.814521973807906,0.3333333333333333,0.005853177835561083,1.3650623056523041,1.8077432402302336,2
19.38412183537136,9227.886472363973,0.6666666666666666,0.2983202240001478,1.468623847489001,15.079998389424308,4976.679030522366,5.666666666666666,0.08879383238242955,1.1634906286633666,10.420581220360106,5115.4070353225125,3.0,0.07086752532068288,1.2064164812713536,20.09856629066336,19319.972538208855,0.6666666666666666,0.3084103762751231,1.4286082473385564,3.738193371710725,4
30.594562382980047,24919.483049486415,6.666666666666666,0.2800050928834444,1.3610673749095192,20.6497340810581,14575.906484738447,6.333333333333333,0.14889122156395082,1.0577071423415818,17.90986340907375,11252.448194235822,3.0,0.06136555502259631,0.7252026663143638,33.766813733109664,50747.837728460676,0.3333333333333333,0.3059861988872323,1.2283889274772988,3.5617230025148165,4
0.1803666065035324,1.5108665594933255,6.333333333333333,0.0013843411153760042,1.0049664448475966,0.34843047221065404,3.0756896721340197,5.0,0.0016789344698769442,1.2895492457954196,0.3293390785133131,2.99352095829768,5.333333333333333,0.00439675375711807,1.400996410230629,0.42612222807740424,7.580077189925024,0.3333333333333333,0.004558404418989471,1.3351201442190115,1.5467740018019174,2
144.94406035387829,407416.30297213094,5.0,0.24182423220742238,0.4899487208544513,130.8644857965828,231322.38320857633,7.666666666666666,0.4079652798315534,1.1297164976136647,102.49294769164038,230913.6699918275,2.333333333333333,0.3094596583751334,0.6633773389038853,171.45717146928038,869652.3561725349,0.3333333333333333,0.47431011423397373,0.8177132670018923,4.917030238556114,5-
30.139238260013748,22431.72392114286,0.6666666666666666,0.40778933524872213,1.5057661134765152,20.75604388799745,13774.063670585907,5.333333333333333,0.04210526105703054,0.4954830157506868,19.55695774545316,20309.60345632176,4.666666666666666,0.32817352212711337,1.5976174967215167,33.047309596607356,56515.39104805053,9.0,0.4915659424348394,1.5120726538463103,4.268081702119964,4
40.861677346363116,51186.60150751837,8.333333333333332,0.4473803748990876,1.4614689346708178,28.571070967536446,24959.208808315834,3.6666666666666665,0.09956249017052217,0.6246628495260242,45.13233581665281,45639.07012998838,5.666666666666666,0.35393507796340207,1.7283545005337924,48.9286354307119,121784.88044582261,0.3333333333333333,0.4571967119302181,1.4860987224031106,3.972383797366356,4
2.9915927266202784,299.7922959151707,4.666666666666666,0.03287885381288881,1.2591708668014605,3.4979209523890065,379.5171309028384,5.333333333333333,0.020366467093235446,0.846978209822347,2.9750904820643886,396.33281009853727,4.333333333333333,0.03575615633875093,1.6704524396312255,4.494512022012773,1075.6422369165466,0.3333333333333333,0.04953346569351262,1.3567750388414879,2.6142298103502286,3
55.796144299041465,75334.69487755973,3.333333333333333,0.4787509567161026,1.2291639331311557,37.70433979155648,60528.58467672704,4.0,0.5024242281914075,1.5153454097620787,31.17412877488286,46367.01017516077,4.666666666666666,0.3089041282425612,1.40781654785561,60.07122357189979,182230.28972944754,0.6666666666666666,0.6874202046854611,1.3801400594631337,4.726975480573829,5-
531.9415010314714,8852066.617020572,7.333333333333333,3.802675404733044,1.2376229836600379,436.392824558313,5733043.760528541,7.333333333333333,3.348542859845998,1.3739848042847886,836.71674856194,17695592.20307302,3.0,13.025518019935886,1.4791088296396744,871.0394148517946,32280702.580622133,0.3333333333333333,13.260257060391938,1.4503450217116065,6.9322117655605435,7
54.00792400046659,83075.04213400571,6.0,0.12311313925879246,0.5145454649022739,52.48912709867693,47231.957343524016,7.666666666666666,0.17005754054764782,1.0579065269029142,62.90628519738707,102608.66172622505,4.0,0.2000586466227129,0.5167396044774683,76.89470099001156,232915.66120375477,0.3333333333333333,0.2157904784948554,0.6855345342938931,4.371443491816602,4
38.33765398602097,33087.55638729043,3.333333333333333,0.09138635276660341,0.46148416818677346,41.9813190464052,34097.73207049189,4.666666666666666,0.10324251543441842,0.7591519389215468,22.372463863007475,22954.162258537694,5.333333333333333,0.06767948231387642,0.7684720602538602,49.99657887772342,90139.45071632002,0.3333333333333333,0.135392941091,0.6406110545357435,3.8453136440442552,4
51.39610129007669,94642.01949212397,4.0,0.48567763895514066,1.6386074633554975,45.43613505941044,67678.35638717693,3.6666666666666665,0.20707384956152733,0.7710965632689237,57.79397249432948,101656.85752485479,6.0,0.6578787083020006,1.2744285025722575,62.65283802725544,263977.2334041557,2.0,0.7677945713384672,1.3553047177262088,5.048285850182401,5+
0.06499570463150833,0.0562815312955999,3.6666666666666665,0.0005721756495420996,1.4920280810144109,0.05389086666472963,0.06228918164600837,7.666666666666666,0.0004995424112175836,1.4015538548773212,0.021145827079956395,0.01952203190317976,4.666666666666666,0.00021120237822760135,1.138302522048536,0.06559760367563564,0.13809274484478803,0.6666666666666666,0.0007427024689176092,1.423197249813749,0.4511851135716658,0
1.1874023532492224,29.40737350172651,0.6666666666666666,0.011792635721211135,1.2928249781729628,1.2442028354293557,38.029845191612004,6.0,0.014209539496413005,1.376529159898065,0.8519944046078562,21.73666392346235,4.0,0.003225515660882153,1.0326206810628193,1.6067990523942421,89.17388261680087,0.3333333333333333,0.016998274358332295,1.3281357942168546,2.092430407409069,2
20.35458198500693,11876.387837787533,5.333333333333333,0.14166223768214842,1.0706428679479434,23.645404215312944,16980.076690422666,4.666666666666666,0.36669756121110453,1.4378996897172567,13.78904384689699,7574.03551636985,3.0,0.08490234653740106,0.9450186207284523,23.978872154343097,36430.50004458005,0.3333333333333333,0.37710874103806336,1.3257934139796441,4.041899728127723,4
7.261010273080949,2242.9955714030866,8.666666666666666,0.0966528333754524,1.5409807318585136,8.2693980820188,2238.748564199207,3.0,0.021752526668721225,0.5230669477398344,7.387932900485398,1900.5531512216994,4.333333333333333,0.03749616239698767,1.200822317812596,9.261378311505041,6382.297286823992,0.6666666666666666,0.1029530684130517,1.3673234366246867,3.3635055055748286,3
20.298035687996567,7233.88362005333,7.0,0.04947935179515334,0.7932238795149683,20.501249023844913,6881.6994252970435,8.333333333333332,0.04767767666935556,0.8600650856929706,24.511405967639362,10062.956293527955,8.333333333333332,0.13576830078658975,1.2346039372377977,28.83772263317099,24178.53933887833,0.3333333333333333,0.1381159372066474,1.0829532058726017,3.4260218547575185,3
11.253390252290295,3716.982372255153,7.333333333333333,0.08999267243363525,1.1766525350545627,9.4138724509801,2957.8698138228156,8.0,0.1131889269475338,1.7196979566492776,11.72330488051859,4838.162157442495,2.333333333333333,0.049815658527657264,1.0032226134780744,12.99391496262792,11513.014343520463,2.333333333333333,0.1175045844776826,1.405396966321956,3.5580883231923526,4
0.7008366550993561,14.908880959902092,5.666666666666666,0.007454929721500601,1.4057562298388073,0.711400427063174,15.117469004930424,0.3333333333333333,0.008965467648281988,1.5430607440156743,0.5359787242200289,12.341091210405079,3.333333333333333,0.0038821450305539886,1.088466772784339,1.0153488127628967,42.3674411752376,1.6666666666666665,0.010444997824656152,1.4467346195713564,1.8471834486429104,2
